Timestamp,Open,High,Low,Close,Volume
1325376000,4.58,4.84,4.58,4.84,10.00000000
1325462400,4.84,5.00,4.84,5.00,10.10000000
1325548800,5.00,5.32,5.00,5.29,107.08528092
1325635200,5.29,5.57,4.93,5.57,107.23326023
1325721600,5.57,6.46,5.57,6.42,70.32874237
1325808000,6.42,6.90,6.40,6.40,55.85583360
1325894400,6.40,6.80,6.00,6.80,2.79585799
1325980800,6.80,6.90,6.80,6.90,4.00000000
1326067200,6.90,7.00,6.36,6.48,64.86932290
1326153600,6.48,7.10,6.23,7.10,60.69194096
1326240000,7.10,7.33,6.25,7.00,93.32697324
1326326400,7.00,7.38,6.51,6.51,98.93163181
1326412800,6.51,7.36,6.51,6.90,33.62682051
1326499200,6.90,7.34,6.40,6.40,27.94332433
1326585600,6.40,7.15,6.30,7.15,20.93530070
1326672000,7.15,7.15,6.20,7.10,12.64929577
1326758400,7.10,7.10,6.50,6.90,11.24637681
1326844800,6.90,7.10,5.99,7.10,202.71440055
1326931200,7.10,7.10,5.52,6.01,158.46598447
1327017600,6.01,6.95,6.01,6.95,184.07583311
1327104000,6.95,6.95,6.95,6.95,0.00000000
1327190400,6.95,6.95,6.03,6.83,162.03488544
1327276800,6.83,6.83,6.00,6.52,95.57062909
1327363200,6.52,6.57,6.00,6.55,85.44624147
1327449600,6.55,6.86,6.00,6.00,80.72325640
1327536000,6.00,6.31,6.00,6.27,16.75896173
1327622400,6.27,6.30,3.80,5.88,105.64010172
1327708800,5.88,5.88,4.91,4.91,0.25000000
1327795200,4.91,5.90,4.91,5.90,1.85484643
1327881600,5.90,5.90,5.30,5.58,22.38000000
1327968000,5.58,6.22,5.55,5.55,104.71833334
1328054400,5.55,6.00,3.80,5.99,13.55244574
1328140800,5.99,6.26,5.54,6.26,123.58263763
1328227200,6.26,6.35,5.93,6.29,283.38210612
1328313600,6.29,6.50,5.94,6.50,67.69499409
1328400000,6.50,6.50,5.70,5.70,49.86668412
1328486400,5.70,6.15,5.20,5.90,26.36207817
1328572800,5.90,5.90,5.50,5.51,151.42474559
1328659200,5.51,5.79,5.51,5.66,57.96134674
1328745600,5.66,5.87,5.51,5.87,102.19951034
1328832000,5.87,5.89,5.80,5.88,202.92552890
1328918400,5.88,5.88,5.50,5.50,1.87948780
1329004800,5.50,5.78,5.50,5.55,34.60000000
1329091200,5.55,5.79,5.50,5.79,130.02787142
1329177600,5.79,5.80,4.56,4.56,123.83811213
1329264000,4.56,5.08,4.56,4.69,72.29598750
1329350400,4.69,4.98,4.15,4.98,94.61323754
1329436800,4.98,4.98,4.50,4.69,262.18826113
1329523200,4.69,4.73,4.14,4.38,252.88296387
1329609600,4.38,4.38,4.23,4.38,97.68354434
1329696000,4.38,4.72,4.38,4.40,248.54444348
1329782400,4.40,4.54,4.30,4.53,411.35990367
